Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:OMC,OMC,NYSE,OMNICOM GROUP INC.,51.8,214868700,11130198660,Media & Publishing,Consumer,2020-06-10
NYSE:LYV,LYV,NYSE,"LIVE NATION ENTERTAINMENT, INC.",56.93,217254800,12368315764,Media & Publishing,Consumer,2000-01-01
NYSE:DLB,DLB,NYSE,"DOLBY LABORATORIES, INC.",64.77,100594900,6515531673,Media & Publishing,Consumer,2020-07-17
NASDAQ:CDLX,CDLX,NASDAQ,"CARDLYTICS, INC.",69.59,27286100,1898839699,Media & Publishing,Consumer,2000-01-01
NASDAQ:NXST,NXST,NASDAQ,"NEXSTAR MEDIA GROUP, INC.",95.74,45288390,4335910459,Media & Publishing,Consumer,2020-07-17
NYSE:DIS,DIS,NYSE,THE WALT DISNEY COMPANY,133.22,1807063000,2.40737E+11,Media & Publishing,Consumer,2019-12-12
NASDAQ:LBRDA,LBRDA,NASDAQ,LIBERTY BROADBAND CORPORATION,136.1,181930100,24760686610,Media & Publishing,Consumer,2000-01-01
NASDAQ:LBRDK,LBRDK,NASDAQ,LIBERTY BROADBAND CORPORATION,137.31,181930100,24980822031,Media & Publishing,Consumer,2000-01-01
NASDAQ:ROKU,ROKU,NASDAQ,"ROKU, INC.",159.44,124707900,19883427576,Media & Publishing,Consumer,2000-01-01
NASDAQ:GSM,GSM,NASDAQ,FERROGLOBE PLC,0.4496,169159900,76054291.04,Metals & Mining,Commodity,2018-08-31
NYSE:TRQ,TRQ,NYSE,TURQUOISE HILL RESOURCES LTD.,0.8701,2012314000,1750914411,Metals & Mining,Commodity,2000-01-01
NYSE:MUX,MUX,NYSE,McEwen Mining Inc.,1.33,402490100,535311833,Metals & Mining,Commodity,2019-03-06
NYSE:MTL,MTL,NYSE,Mechel Public Joint Stock Company,1.61,277513800,446797218,Metals & Mining,Commodity,2012-05-18
NASDAQ:METC,METC,NASDAQ,"RAMACO RESOURCES, INC.",2.68,42621870,114226611.6,Metals & Mining,Commodity,2000-01-01
NYSE:SID,SID,NYSE,National Steel Company,2.84,1387524000,3940568160,Metals & Mining,Commodity,2020-05-01
NYSE:AP,AP,NYSE,AMPCO-PITTSBURGH CORPORATION,3.33,12800800,42626664,Metals & Mining,Commodity,2017-04-10
NYSE:SXC,SXC,NYSE,"SUNCOKE ENERGY, INC.",3.33,82768070,275617673.1,Metals & Mining,Commodity,2020-07-17
NYSE:TMST,TMST,NYSE,TIMKENSTEEL CORPORATION,3.58,45036320,161230025.6,Metals & Mining,Commodity,2015-08-24
NYSE:SLCA,SLCA,NYSE,"U.S. SILICA HOLDINGS, INC.",3.7,73890520,273394924,Metals & Mining,Commodity,2020-03-11
NYSE:GGB,GGB,NYSE,Gerdau SA,3.74,1719659000,6431524660,Metals & Mining,Commodity,2020-02-28
NYSE:IAG,IAG,NYSE,IAMGOLD CORPORATION,4.1,473163800,1939971580,Metals & Mining,Commodity,2013-06-28
NYSE:EXK,EXK,NYSE,Endeavour Silver Corp.,4.12,154988200,638551384,Metals & Mining,Commodity,2014-01-10
NYSE:RYI,RYI,NYSE,RYERSON HOLDING CORPORATION,5.51,38117400,210026874,Metals & Mining,Commodity,2000-01-01
NYSE:CLF,CLF,NYSE,CLEVELAND-CLIFFS INC.,6.11,399198100,2439100391,Metals & Mining,Commodity,2020-04-01
NYSE:EAF,EAF,NYSE,GRAFTECH INTERNATIONAL LTD.,6.14,267188500,1640537390,Metals & Mining,Commodity,2020-05-27
NYSE:AUY,AUY,NYSE,YAMANA GOLD INC.,6.15,951664000,5852733600,Metals & Mining,Commodity,2020-06-26
NYSE:HMY,HMY,NYSE,Harmony Gold Mining Company Limited,6.24,603145600,3763628544,Metals & Mining,Commodity,2017-10-11
NASDAQ:USAP,USAP,NASDAQ,"UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC.",6.87,8829730,60660245.1,Metals & Mining,Commodity,2000-01-01
NYSE:VEDL,VEDL,NYSE,Vedanta Limited,6.96,925844400,6443877024,Metals & Mining,Commodity,2020-03-05
NYSE:FSM,FSM,NYSE,FORTUNA SILVER MINES INC,7.14,183984100,1313646474,Metals & Mining,Commodity,2000-01-01
NYSE:NEXA,NEXA,NYSE,Nexa Resources SA,7.26,133320500,967906830,Metals & Mining,Commodity,2020-03-12
NYSE:X,X,NYSE,UNITED STATES STEEL CORPORATION,7.3,220400800,1608925840,Metals & Mining,Commodity,2020-07-17
NYSE:CSTM,CSTM,NYSE,CONSTELLIUM SE,7.95,137909800,1096382910,Metals & Mining,Commodity,2000-01-01
NYSE:CDE,CDE,NYSE,"COEUR MINING, INC.",7.98,243738100,1945030038,Metals & Mining,Commodity,2000-01-01
NYSE:KGC,KGC,NYSE,KINROSS GOLD CORPORATION,8.91,1257999000,11208771090,Metals & Mining,Commodity,2013-03-18
NASDAQ:CENX,CENX,NASDAQ,CENTURY ALUMINUM COMPANY,9.58,89484830,857264671.4,Metals & Mining,Commodity,2000-01-01
NYSE:EGO,EGO,NYSE,Eldorado Gold Corporation,10.92,174128200,1901479944,Metals & Mining,Commodity,2017-03-02
NASDAQ:ZEUS,ZEUS,NASDAQ,"OLYMPIC STEEL, INC.",11.04,11074900,122266896,Metals & Mining,Commodity,2020-05-28
NYSE:VALE,VALE,NYSE,Vale SA,11.08,5284475000,58551983000,Metals & Mining,Commodity,2019-12-26
NYSE:AG,AG,NYSE,First Majestic Silver Corp.,11.67,214427500,2502368925,Metals & Mining,Commodity,2000-01-01
NYSE:TECK,TECK,NYSE,Teck Resources Limited,11.73,531019500,6228858735,Metals & Mining,Commodity,2020-06-11
NYSE:OR,OR,NYSE,OSISKO GOLD ROYALTIES LTD,12.49,165651400,2068985986,Metals & Mining,Commodity,2020-06-26
NYSE:MT,MT,NYSE,ArcelorMittal SA,12.62,1102810000,13917462200,Metals & Mining,Commodity,2019-05-15
NYSE:BVN,BVN,NYSE,Compania de Minas Buenaventura SAA,13.04,253986900,3311989176,Metals & Mining,Commodity,2019-11-21
NYSE:GFI,GFI,NYSE,Gold Fields Limited,13.09,883333500,11562835515,Metals & Mining,Commodity,2020-03-11
NYSE:AA,AA,NYSE,ALCOA CORPORATION,13.78,185924300,2562036854,Metals & Mining,Commodity,2016-11-01
NYSE:DRD,DRD,NYSE,DRDGOLD LIMITED,13.89,86458870,1200913704,Metals & Mining,Commodity,2020-06-16
NYSE:FCX,FCX,NYSE,FREEPORT-MCMORAN INC.,15.77,1452219000,22901493630,Metals & Mining,Commodity,2020-01-13
NYSE:HCC,HCC,NYSE,"WARRIOR MET COAL, INC.",16.61,51185500,850191155,Metals & Mining,Commodity,2020-07-17
NYSE:TX,TX,NYSE,Ternium SA,18.1,196307700,3553169370,Metals & Mining,Commodity,2020-04-28
NASDAQ:HAYN,HAYN,NASDAQ,"HAYNES INTERNATIONAL, INC.",18.3,12556920,229791636,Metals & Mining,Commodity,2020-05-28
NYSE:SA,SA,NYSE,SEABRIDGE GOLD INC.,18.94,67047760,1269884574,Metals & Mining,Commodity,2000-01-01
NYSE:CRS,CRS,NYSE,CARPENTER TECHNOLOGY CORPORATION,19.15,47946760,918180454,Metals & Mining,Commodity,2020-05-01
NYSE:CMC,CMC,NYSE,COMMERCIAL METALS COMPANY,19.72,119068700,2348034764,Metals & Mining,Commodity,2020-07-01
NASDAQ:SCHN,SCHN,NASDAQ,"SCHNITZER STEEL INDUSTRIES, INC.",20.01,27099470,542260394.7,Metals & Mining,Commodity,2020-07-17
NYSE:MSB,MSB,NYSE,MESABI TRUST,20.17,13120010,264630601.7,Metals & Mining,Commodity,2020-07-17
NASDAQ:SSRM,SSRM,NASDAQ,SSR Mining Inc.,20.815,123339700,2567315856,Metals & Mining,Commodity,2000-01-01
NASDAQ:NWPX,NWPX,NASDAQ,NORTHWEST PIPE COMPANY,27.02,9800810,264817886.2,Metals & Mining,Commodity,2000-01-01
NASDAQ:STLD,STLD,NASDAQ,"STEEL DYNAMICS, INC.",29.06,210364800,6113201088,Metals & Mining,Commodity,2020-06-26
NYSE:AU,AU,NYSE,ANGLOGOLD ASHANTI LTD,29.16,416827900,12154701564,Metals & Mining,Commodity,2020-03-11
NYSE:GOLD,GOLD,NYSE,BARRICK GOLD CORPORATION,30.11,1778068000,53537627480,Metals & Mining,Commodity,2020-05-27
NYSE:MTCN,MTCN,NYSE,ArcelorMittal SA,32.335,1102810000,35659361350,Metals & Mining,Commodity,2000-01-01
NASDAQ:BOOM,BOOM,NASDAQ,DMC GLOBAL INC.,34.69,14769260,512345629.4,Metals & Mining,Commodity,2020-03-27
NASDAQ:PAAS,PAAS,NASDAQ,Pan American Silver Corp.,35.12,210157800,7380741936,Metals & Mining,Commodity,2020-07-17
NYSE:PKX,PKX,NYSE,POSCO,38.51,348747300,13430258523,Metals & Mining,Commodity,2020-03-27
NYSE:WOR,WOR,NYSE,"WORTHINGTON INDUSTRIES, INC.",38.84,54640810,2122249060,Metals & Mining,Commodity,2020-06-11
NYSE:BBL,BBL,NYSE,BHP GROUP PLC,43.11,2528962000,1.09024E+11,Metals & Mining,Commodity,2020-03-04
NYSE:NUE,NUE,NYSE,NUCOR CORPORATION,45.39,301895100,13703018589,Metals & Mining,Commodity,2020-06-26
NYSE:SCCO,SCCO,NYSE,SOUTHERN COPPER CORPORATION,45.48,773073200,35159369136,Metals & Mining,Commodity,2020-07-17
NYSE:MTRN,MTRN,NYSE,MATERION CORPORATION,50.5,20322220,1026272110,Metals & Mining,Commodity,2020-07-17
NYSE:BHP,BHP,NYSE,BHP GROUP LIMITED,52.64,2528962000,1.33125E+11,Metals & Mining,Commodity,2020-03-04
NYSE:KL,KL,NYSE,KIRKLAND LAKE GOLD LTD.,52.94,275915500,14606966570,Metals & Mining,Commodity,2020-06-26
NYSE:WPM,WPM,NYSE,Wheaton Precious Metals Corp.,53.32,448954600,23938259272,Metals & Mining,Commodity,2020-05-20
NASDAQ:KALU,KALU,NASDAQ,KAISER ALUMINUM CORPORATION,57.64,15812170,911413478.8,Metals & Mining,Commodity,2020-07-17
NYSE:RIO,RIO,NYSE,RIO TINTO PLC,60.89,1617916000,98514905240,Metals & Mining,Commodity,2020-07-17
NYSE:NEM,NEM,NYSE,NEWMONT CORPORATION,66.49,803071100,53396197439,Metals & Mining,Commodity,2020-06-02
NYSE:AEM,AEM,NYSE,AGNICO EAGLE MINES LIMITED,82.11,242321300,19897001943,Metals & Mining,Commodity,2020-05-28
NYSE:RS,RS,NYSE,RELIANCE STEEL & ALUMINUM CO.,104.16,63758150,6641048904,Metals & Mining,Commodity,2020-07-17
NASDAQ:RGLD,RGLD,NASDAQ,"ROYAL GOLD, INC.",130.76,65591040,8576684390,Metals & Mining,Commodity,2020-06-30
NYSE:FNV,FNV,NYSE,Franco-Nevada Corporation,146.41,190588500,27904062285,Metals & Mining,Commodity,2020-06-09
NYSE:CNP,CNP,NYSE,"CENTERPOINT ENERGY, INC.",19.45,544819000,10596729550,Multiline Utilities,Utility,2020-05-19
NYSE:NI,NI,NYSE,NISOURCE INC.,21.88,383023000,8380543240,Multiline Utilities,Utility,2020-07-17
NYSE:MDU,MDU,NYSE,"MDU RESOURCES GROUP, INC.",23.29,200522300,4670164367,Multiline Utilities,Utility,2020-06-09
NYSE:CMSA,CMSA,NYSE,CMS ENERGY CORPORATION,26.82,286280700,7678048374,Multiline Utilities,Utility,2020-05-27
NYSE:SREA,SREA,NYSE,SEMPRA ENERGY,26.98,289259700,7804226706,Multiline Utilities,Utility,2020-06-11
NYSE:AQNA,AQNA,NYSE,Algonquin Power & Utilities Corp.,27.07,592272300,16032811161,Multiline Utilities,Utility,2020-06-30
NYSE:PPL,PPL,NYSE,PPL CORPORATION,27.28,768783600,20972416608,Multiline Utilities,Utility,2020-06-08
NYSE:CMSC,CMSC,NYSE,CMS ENERGY CORPORATION,27.37,286280700,7835502759,Multiline Utilities,Utility,2020-06-26
NYSE:CMSD,CMSD,NYSE,CMS ENERGY CORPORATION,27.46,286280700,7861268022,Multiline Utilities,Utility,2020-07-17
NYSE:AQNB,AQNB,NYSE,Algonquin Power & Utilities Corp.,27.5148,592272300,16296253880,Multiline Utilities,Utility,2020-06-11
NYSE:AVA,AVA,NYSE,AVISTA CORPORATION,35.5,67914750,2410973625,Multiline Utilities,Utility,2020-05-27
NYSE:UTL,UTL,NYSE,Unitil Corporation,39.76,14997330,596293840.8,Multiline Utilities,Utility,2020-07-17
NYSE:AGR,AGR,NYSE,"Avangrid, Inc.",48.12,309005500,14869344660,Multiline Utilities,Utility,2020-05-29
NYSE:BIPC,BIPC,NYSE,BROOKFIELD INFRASTRUCTURE CORPORATION,51.42,46349320,2383282034,Multiline Utilities,Utility,2020-05-27
NYSE:BKH,BKH,NYSE,BLACK HILLS CORPORATION,53.33,62745330,3346208449,Multiline Utilities,Utility,2020-07-17
NYSE:NGG,NGG,NYSE,NATIONAL GRID PLC,54.17,704038300,38137754711,Multiline Utilities,Utility,2020-06-30
NYSE:CMS,CMS,NYSE,CMS ENERGY CORPORATION,60.8,286280700,17405866560,Multiline Utilities,Utility,2020-07-17
NYSE:AEE,AEE,NYSE,AMEREN CORPORATION,76.46,247079500,18891698570,Multiline Utilities,Utility,2020-06-08
NYSE:SRE,SRE,NYSE,SEMPRA ENERGY,118.12,289259700,34167355764,Multiline Utilities,Utility,2020-06-24
NYSE:SJI,SJI,NYSE,"SOUTH JERSEY INDUSTRIES, INC.",20.39,100587900,2050987281,Natural Gas Utilities,Utility,2020-06-08
NYSE:SJIJ,SJIJ,NYSE,"SOUTH JERSEY INDUSTRIES, INC.",25.28,100587900,2542862112,Natural Gas Utilities,Utility,2020-05-28
NYSE:NJR,NJR,NYSE,NEW JERSEY RESOURCES CORPORATION,28.69,95930190,2752237151,Natural Gas Utilities,Utility,2020-06-12
NYSE:UGI,UGI,NYSE,UGI CORPORATION,32.89,208320900,6851674401,Natural Gas Utilities,Utility,2020-06-11
NASDAQ:NFE,NFE,NASDAQ,NEW FORTRESS ENERGY INC.,37.29,168706400,6291061656,Natural Gas Utilities,Utility,2000-01-01
NYSE:NFG,NFG,NYSE,NATIONAL FUEL GAS COMPANY,42.68,90954270,3881928244,Natural Gas Utilities,Utility,2020-06-26
NYSE:NWN,NWN,NYSE,NORTHWEST NATURAL HOLDING COMPANY,46.93,30547290,1433584320,Natural Gas Utilities,Utility,2020-07-17
NYSE:SWX,SWX,NYSE,"SOUTHWEST GAS HOLDINGS, INC.",62.9,55914520,3517023308,Natural Gas Utilities,Utility,2020-07-17
NYSE:OGS,OGS,NYSE,"ONE GAS, INC.",69.64,52920530,3685385709,Natural Gas Utilities,Utility,2020-07-17
NYSE:CPK,CPK,NYSE,CHESAPEAKE UTILITIES CORPORATION,78.02,16493570,1286828331,Natural Gas Utilities,Utility,2020-06-11
NYSE:ATO,ATO,NYSE,ATMOS ENERGY CORPORATION,94.27,123355000,11628675850,Natural Gas Utilities,Utility,2020-05-21
NYSE:PBI,PBI,NYSE,PITNEY BOWES INC.,5.05,173082100,874064605,Office Equipment,Industrial,2020-05-20
NASDAQ:VJET,VJET,NASDAQ,Voxeljet AG,8,4836000,38688000,Office Equipment,Industrial,2000-01-01
NYSE:CAJ,CAJ,NYSE,CANON INC.,16.26,1333763000,21686986380,Office Equipment,Industrial,2020-06-25
NYSE:XRX,XRX,NYSE,XEROX HOLDINGS CORPORATION,18.63,213013600,3968443368,Office Equipment,Industrial,2020-06-26
NYSE:HPR,HPR,NYSE,HIGHPOINT RESOURCES CORPORATION,0.249,215264200,53600785.8,Oil & Gas,Commodity,2000-01-01
NASDAQ:OAS,OAS,NASDAQ,OASIS PETROLEUM INC.,0.4099,320975200,131567734.5,Oil & Gas,Commodity,2000-01-01
NYSE:BTE,BTE,NYSE,BAYTEX ENERGY CORP.,0.4321,560483000,242184704.3,Oil & Gas,Commodity,2015-08-18
NASDAQ:TGA,TGA,NASDAQ,TRANSGLOBE ENERGY CORPORATION,0.45,72542070,32643931.5,Oil & Gas,Commodity,2019-08-28
NASDAQ:GPOR,GPOR,NASDAQ,GULFPORT ENERGY CORPORATION,0.6332,160115800,101385324.6,Oil & Gas,Commodity,2000-01-01
NYSE:QEP,QEP,NYSE,"QEP RESOURCES, INC.",0.9851,242324800,238714160.5,Oil & Gas,Commodity,2020-03-04
NYSE:EGY,EGY,NYSE,"VAALCO ENERGY, INC.",1.03,57456140,59179824.2,Oil & Gas,Commodity,2000-01-01
NYSE:KOS,KOS,NYSE,KOSMOS ENERGY LTD.,1.07,405410100,433788807,Oil & Gas,Commodity,2020-03-03
NYSE:SD,SD,NYSE,"SANDRIDGE ENERGY, INC.",1.62,35814880,58020105.6,Oil & Gas,Commodity,2000-01-01
NYSE:WTI,WTI,NYSE,"W&T OFFSHORE, INC.",1.8,141668900,255004020,Oil & Gas,Commodity,2014-11-13
NYSE:SM,SM,NYSE,SM ENERGY COMPANY,1.82,114458900,208315198,Oil & Gas,Commodity,2020-04-22
NYSE:ERF,ERF,NYSE,ENERPLUS CORPORATION,1.95,222547600,433967820,Oil & Gas,Commodity,2020-07-17
NYSE:SWN,SWN,NYSE,SOUTHWESTERN ENERGY COMPANY,2.41,605491100,1459233551,Oil & Gas,Commodity,2000-01-01
NYSE:VIST,VIST,NYSE,Vista Oil & Gas SAB de CV,2.45,75909320,185977834,Oil & Gas,Commodity,2000-01-01
NASDAQ:CLNE,CLNE,NASDAQ,CLEAN ENERGY FUELS CORP.,2.51,198690900,498714159,Oil & Gas,Commodity,2000-01-01
NYSE:AR,AR,NYSE,ANTERO RESOURCES CORPORATION,2.65,268549000,711654850,Oil & Gas,Commodity,2017-04-28
NYSE:UGP,UGP,NYSE,ULTRAPAR HOLDINGS INC.,3.98,1115006000,4437723880,Oil & Gas,Commodity,2020-02-27
NYSE:MG,MG,NYSE,"MISTRAS GROUP, INC.",4,29110360,116441440,Oil & Gas,Commodity,2000-01-01
NYSE:CVE,CVE,NYSE,Cenovus Energy Inc.,4.07,1228870000,5001500900,Oil & Gas,Commodity,2020-03-11
NYSE:WPX,WPX,NYSE,"WPX ENERGY, INC.",4.34,560989100,2434692694,Oil & Gas,Commodity,2000-01-01
NYSE:MRO,MRO,NYSE,MARATHON OIL CORPORATION,4.36,789439200,3441954912,Oil & Gas,Commodity,2020-02-14
NYSE:MR,MR,NYSE,MONTAGE RESOURCES CORPORATION,4.52,36021510,162817225.2,Oil & Gas,Commodity,2000-01-01
NYSE:TGS,TGS,NYSE,Transportadora de Gas del Sur SA,4.66,156921700,731255122,Oil & Gas,Commodity,2019-04-17
NYSE:CRK,CRK,NYSE,"COMSTOCK RESOURCES, INC.",4.75,232579900,1104754525,Oil & Gas,Commodity,2014-12-02
NYSE:CPE,CPE,NYSE,CALLON PETROLEUM COMPANY,5.1,39747670,202713117,Oil & Gas,Commodity,2000-01-01
NYSE:TALO,TALO,NYSE,TALOS ENERGY INC.,5.83,68415860,398864463.8,Oil & Gas,Commodity,2000-01-01
NYSE:PBF,PBF,NYSE,PBF ENERGY INC.,6.59,120148300,791777297,Oil & Gas,Commodity,2020-02-21
NYSE:RRC,RRC,NYSE,RANGE RESOURCES CORPORATION,6.81,256080100,1743905481,Oil & Gas,Commodity,2019-12-11
NYSE:MTDR,MTDR,NYSE,MATADOR RESOURCES COMPANY,8.17,116840400,954586068,Oil & Gas,Commodity,2000-01-01
NYSE:PBR,PBR,NYSE,Brazilian Petroleum Corporation - Petrobras,8.34,13044500000,1.08791E+11,Oil & Gas,Commodity,2020-07-17
NYSE:OVV,OVV,NYSE,OVINTIV INC.,8.68,259860800,2255591744,Oil & Gas,Commodity,2020-06-11
NYSE:DVN,DVN,NYSE,DEVON ENERGY CORPORATION,8.87,382800000,3395436000,Oil & Gas,Commodity,2020-07-17
NASDAQ:NBL,NBL,NASDAQ,"NOBLE ENERGY, INC.",9.24,484649800,4478164152,Oil & Gas,Commodity,2020-07-17
NYSE:MNRL,MNRL,NYSE,"BRIGHAM MINERALS, INC.",9.31,56909580,529828189.8,Oil & Gas,Commodity,2020-05-22
NYSE:PE,PE,NYSE,"PARSLEY ENERGY, INC.",9.46,412787400,3904968804,Oil & Gas,Commodity,2020-06-05
NYSE:MUR,MUR,NYSE,MURPHY OIL CORPORATION,10.02,153598600,1539057972,Oil & Gas,Commodity,2020-07-17
NYSE:OXY,OXY,NYSE,OCCIDENTAL PETROLEUM CORPORATION,10.19,930142200,9478149018,Oil & Gas,Commodity,2020-06-11
NYSE:EC,EC,NYSE,Ecopetrol SA,10.84,41116700000,4.45705E+11,Oil & Gas,Commodity,2020-04-20
NYSE:LPI,LPI,NYSE,"LAREDO PETROLEUM, INC",11.41,11996030,136874702.3,Oil & Gas,Commodity,2000-01-01
NASDAQ:PDCE,PDCE,NASDAQ,"PDC ENERGY, INC.",11.66,99600040,1161336466,Oil & Gas,Commodity,2000-01-01
NASDAQ:APA,APA,NASDAQ,APACHE CORPORATION,12.01,377458600,4533277786,Oil & Gas,Commodity,2020-07-17
NYSE:DK,DK,NYSE,"DELEK US HOLDINGS, INC.",12.15,73657440,894937896,Oil & Gas,Commodity,2020-07-17
NYSE:CLR,CLR,NYSE,"CONTINENTAL RESOURCES, INC.",13.28,365129100,4848914448,Oil & Gas,Commodity,2020-02-05
NYSE:CVI,CVI,NYSE,"CVR ENERGY, INC.",13.65,100530600,1372242690,Oil & Gas,Commodity,2020-05-14
NYSE:SU,SU,NYSE,SUNCOR ENERGY INC.,13.73,1525151000,20940323230,Oil & Gas,Commodity,2020-06-02
NYSE:EQT,EQT,NYSE,EQT CORPORATION,14.07,255603200,3596337024,Oil & Gas,Commodity,2020-02-12
NYSE:EQNR,EQNR,NYSE,Equinor ASA,15.27,3257688000,49744895760,Oil & Gas,Commodity,2020-07-17
NYSE:CZZ,CZZ,NYSE,COSAN LIMITED,17.25,231037800,3985402050,Oil & Gas,Commodity,2020-06-17
NYSE:E,E,NYSE,Eni SpA,17.7,1817093000,32162546100,Oil & Gas,Commodity,2020-05-15
NYSE:BCEI,BCEI,NYSE,"BONANZA CREEK ENERGY, INC.",18.07,20834030,376470922.1,Oil & Gas,Commodity,2000-01-01
NYSE:CNQ,CNQ,NYSE,CANADIAN NATURAL RESOURCES LIMITED,18.07,1181038000,21341356660,Oil & Gas,Commodity,2020-06-10
NYSE:COG,COG,NYSE,CABOT OIL & GAS CORPORATION,18.2,398579900,7254154180,Oil & Gas,Commodity,2020-07-17
NYSE:BP,BP,NYSE,BP P.L.C.,19.91,3377398000,67243994180,Oil & Gas,Commodity,2020-07-17
NYSE:HFC,HFC,NYSE,HOLLYFRONTIER CORPORATION,20.55,162015400,3329416470,Oil & Gas,Commodity,2020-07-17
NYSE:WLL,WLL,NYSE,WHITING PETROLEUM CORPORATION,21.15,38051210,804783091.5,Oil & Gas,Commodity,2000-01-01
NYSE:INT,INT,NYSE,WORLD FUEL SERVICES CORPORATION,23.85,63489930,1514234831,Oil & Gas,Commodity,2020-06-03
NYSE:XEC,XEC,NYSE,CIMAREX ENERGY CO.,24.01,102048300,2450179683,Oil & Gas,Commodity,2020-07-17
NASDAQ:FANG,FANG,NASDAQ,"DIAMONDBACK ENERGY, INC.",30.08,157824100,4747348928,Oil & Gas,Commodity,2020-07-17
NYSE:MPC,MPC,NYSE,MARATHON PETROLEUM CORPORATION,30.27,650695500,19696552785,Oil & Gas,Commodity,2020-07-17
NYSE:COP,COP,NYSE,CONOCOPHILLIPS,32.92,1072566000,35308872720,Oil & Gas,Commodity,2020-07-16
NYSE:XOM,XOM,NYSE,EXXON MOBIL CORPORATION,37,4228233000,1.56445E+11,Oil & Gas,Commodity,2020-07-17
NYSE:TOT,TOT,NYSE,Total SE,37.97,2653124000,1.00739E+11,Oil & Gas,Commodity,2020-06-24
NYSE:EOG,EOG,NYSE,"EOG RESOURCES, INC.",38,582243500,22125253000,Oil & Gas,Commodity,2020-07-15
NYSE:HES,HES,NYSE,HESS CORPORATION,43.52,307144400,13366924288,Oil & Gas,Commodity,2020-06-11
NYSE:SNP,SNP,NYSE,China Petroleum & Chemical Corporation,43.8,1210712000,53029185600,Oil & Gas,Commodity,2020-05-29
NYSE:CXO,CXO,NYSE,CONCHO RESOURCES INC.,45.49,196707300,8948215077,Oil & Gas,Commodity,2020-07-17
NYSE:VLO,VLO,NYSE,VALERO ENERGY CORPORATION,45.63,407757300,18605965599,Oil & Gas,Commodity,2020-07-17
NYSE:PSX,PSX,NYSE,PHILLIPS 66,55.36,436696700,24175529312,Oil & Gas,Commodity,2020-07-17
NYSE:CVX,CVX,NYSE,CHEVRON CORPORATION,78.15,1867323000,1.45931E+11,Oil & Gas,Commodity,2020-07-17
NYSE:PXD,PXD,NYSE,PIONEER NATURAL RESOURCES COMPANY,91.45,164276200,15023058490,Oil & Gas,Commodity,2020-06-26
NYSE:CEO,CEO,NYSE,CNOOC LIMITED,103.76,446474500,46326194120,Oil & Gas,Commodity,2020-06-02
NYSE:MUSA,MUSA,NYSE,MURPHY USA INC.,136.46,29177640,3981580754,Oil & Gas,Commodity,2000-01-01
NYSE:TPL,TPL,NYSE,TEXAS PACIFIC LAND TRUST,481,7756160,3730712960,Oil & Gas,Commodity,2020-03-05
NASDAQ:USWS,USWS,NASDAQ,"U.S. WELL SERVICES, INC.",0.2479,73376510,18190036.83,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:FET,FET,NYSE,"FORUM ENERGY TECHNOLOGIES, INC.",0.5066,111342000,56405857.2,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:TTI,TTI,NYSE,"TETRA TECHNOLOGIES, INC.",0.5408,125838000,68053190.4,Oil & Gas Related Equipment and Services,Commodity,2017-05-15
NASDAQ:NCSM,NCSM,NASDAQ,"NCS MULTISTAGE HOLDINGS, INC.",0.5679,47180140,26793601.51,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:PDS,PDS,NYSE,Precision Drilling Corporation,0.63,274230000,172764900,Oil & Gas Related Equipment and Services,Commodity,2015-11-03
NYSE:SPN,SPN,NYSE,"SUPERIOR ENERGY SERVICES, INC.",0.83,14826630,12306102.9,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:NINE,NINE,NYSE,"NINE ENERGY SERVICE, INC.",1,31642600,31642600,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:RIG,RIG,NYSE,Transocean Ltd,1.02,614612500,626904750,Oil & Gas Related Equipment and Services,Commodity,2015-08-20
NYSE:NR,NR,NYSE,"NEWPARK RESOURCES, INC.",1.54,90650350,139601539,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:IO,IO,NYSE,ION GEOPHYSICAL CORPORATION,1.55,15006160,23259548,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NASDAQ:TUSK,TUSK,NASDAQ,"MAMMOTH ENERGY SERVICES, INC.",1.65,45762200,75507630,Oil & Gas Related Equipment and Services,Commodity,2019-05-08
NASDAQ:DWSN,DWSN,NASDAQ,DAWSON GEOPHYSICAL COMPANY,1.67,23350590,38995485.3,Oil & Gas Related Equipment and Services,Commodity,2014-11-19
NYSE:FI,FI,NYSE,Franks International NV,2.04,226142300,461330292,Oil & Gas Related Equipment and Services,Commodity,2017-08-28
NYSE:OSG,OSG,NYSE,"OVERSEAS SHIPHOLDING GROUP, INC.",2.16,86336980,186487876.8,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
NYSE:ICD,ICD,NYSE,"INDEPENDENCE CONTRACT DRILLING, INC.",2.22,5178670,11496647.4,Oil & Gas Related Equipment and Services,Commodity,2000-01-01
