"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
49494,338,5618,3.5,1134064455
49495,338,5952,5,1134064116
49496,338,6333,4,1134064492
49497,338,6539,2.5,1134064527
49498,338,6541,3,1134064766
49499,338,6874,4.5,1134065161
49500,338,7143,4,1134064535
49501,338,7153,9,1134065027
49502,338,7649,4,1134064495
49503,338,8368,4,1134065092
49504,338,8636,3,1134065219
49505,338,8830,1,1134064977
49506,338,8969,2,1134064946
49507,338,31878,3.5,1134065243
49508,338,32587,3,1134065130
49509,338,33437,3.5,1134065291
49510,338,33794,3.5,1134065017
49511,338,34162,3.5,1134064516
49512,338,34405,3.5,1134064369
49513,338,36529,3.5,1134064374
49514,338,37380,2.5,1134064416
49515,338,37727,3,1134064403
49516,338,37729,4.5,1134064383
49517,338,37853,3.5,1134064413
49518,338,38061,3.5,1134064380
49519,338,39435,2.5,1134064420
49520,338,40815,4.5,1134064363
49521,339,1,4.5,1381790361
49522,339,47,4,1381789813
49523,339,277,5,1381788613
49524,339,356,4.5,1381789850
49525,339,661,4,1381788521
49526,339,783,4,1381788525
49527,339,953,4.5,1381789776
49528,339,954,4,1381788751
49529,339,986,2,1381789141
49530,339,1015,4,1381789072
49531,339,1021,4,1381789075
49532,339,1088,4.5,1381788527
49533,339,1235,2.5,1381790050
49534,339,1258,3.5,1381789967
49535,339,1259,4,1381789972
49536,339,1760,1.5,1381789182
49537,339,2010,4,1381790001
49538,339,2300,4,1381788711
49539,339,2571,4.5,1381789387
49540,339,2762,4,1381789730
49541,339,2804,3.5,1381789877
49542,339,2918,4,1381790128
49543,339,2959,4.5,1381789373
49544,339,3159,3.5,1381788824
49545,339,3275,1,1381790089
49546,339,3825,3,1381788864
49547,339,4011,4,1381789862
49548,339,4025,3.5,1381788641
49549,339,4069,2.5,1381788884
49550,339,4232,1.5,1381789065
49551,339,4995,4,1381790280
49552,339,5618,3.5,1381789377
49553,339,6331,2.5,1381790016
49554,339,6377,4.5,1381790498
49555,339,8580,5,1381790348
49556,339,8641,1,1381790608
49557,339,8961,4.5,1381790331
49558,339,30749,3.5,1381789802
49559,339,44191,1.5,1381790257
49560,339,48394,3,1381789808
49561,339,58559,4.5,1381789359
49562,339,59315,4.5,1381790239
49563,339,60069,4.5,1381789821
49564,339,68954,4.5,1381789756
49565,339,78499,5,1381789818
49566,339,79132,2,1381789411
49567,339,81591,3.5,1381790301
49568,339,81845,3.5,1381789742
49569,339,88125,3.5,1381789989
49570,339,88810,4.5,1381790168
49571,339,89745,2.5,1381789920
49572,339,99114,1,1381789549
49573,339,104211,3.5,1381789604
49574,340,1,3,864828661
49575,340,7,3,865507335
49576,340,32,4,864828661
49577,340,62,3,864828661
49578,340,95,2,864828661
49579,340,112,3,864828750
49580,340,135,3,864828791
49581,340,141,3,864828661
49582,340,260,4,864828725
49583,340,608,3,864828725
49584,340,648,4,864828661
49585,340,653,3,864828750
49586,340,724,3,865511619
49587,340,733,3,864828725
49588,340,736,3,864828661
49589,340,743,3,864828821
49590,340,778,4,864828820
49591,340,780,3,864828661
49592,340,802,4,864828791
49593,340,805,4,864828791
49594,340,830,3,865511734
49595,340,852,3,864828821
49596,340,858,3,864828869
49597,340,866,4,865950046
49598,340,999,4,866549038
49599,340,1210,4,864828791
49600,340,1356,5,864828750
49601,340,1393,5,865507267
49602,341,1,4,1115115031
49603,341,17,3.5,1115113865
49604,341,45,3,1115113534
49605,341,47,3.5,1115114743
49606,341,70,4,1115113498
49607,341,105,4,1115113489
49608,341,110,4,1115115174
49609,341,186,1,1115113340
49610,341,194,4,1115114041
49611,341,296,3.5,1115113967
49612,341,318,4.5,1115114955
49613,341,345,3,1115113434
49614,341,356,3.5,1115114981
49615,341,508,4,1115114712
49616,341,515,4,1115113407
49617,341,527,3,1115115334
49618,341,589,1,1115115080
49619,341,590,2.5,1115115657
49620,341,593,4,1115115197
49621,341,1036,2.5,1115115010
49622,341,1200,3,1115115557
49623,341,1246,4,1115115184
49624,341,1270,3,1115115340
49625,341,1320,1,1115113440
49626,341,1393,4,1115115502
49627,341,1625,4,1115113459
49628,341,1672,3.5,1115115140
49629,341,1674,4,1115113539
49630,341,1682,4,1115115004
49631,341,1704,3.5,1115114904
49632,341,1729,4,1115114047
49633,341,1784,5,1115115269
49634,341,1961,4,1115115021
49635,341,2001,2,1115113402
49636,341,2028,4,1115115315
49637,341,2058,4,1115115069
49638,341,2321,3.5,1115113470
49639,341,2353,4,1115113374
49640,341,2542,4.5,1115114004
49641,341,2618,4,1115114181
49642,341,2699,1,1115113315
49643,341,2739,4,1115115345
49644,341,2762,4,1115114841
49645,341,2858,4.5,1115115979
49646,341,3006,4,1115115497
49647,341,3101,3,1115113494
49648,341,3105,3.5,1115114566
49649,341,3147,4,1115113378
49650,341,3148,4,1115115566
49651,341,3176,3,1115113416
49652,341,3408,3.5,1115115064
49653,341,3499,3.5,1115114463
49654,341,3505,3.5,1115114612
49655,341,3510,4,1115114875
49656,341,3526,3,1115115645
49657,341,3578,4,1115115412
49658,341,3724,3,1115113877
49659,341,3897,3.5,1115115263
49660,341,3916,4,1115115724
49661,341,3952,4,1115114603
49662,341,4014,4,1115115322
49663,341,4022,4,1115115472
49664,341,4055,3,1115115383
49665,341,4103,4,1115115640
49666,341,4225,2.5,1115115274
49667,341,4306,3.5,1115115989
49668,341,4465,3.5,1115114449
49669,341,4546,4,1115114081
49670,341,4661,4,1115115123
49671,341,4720,4,1115115087
49672,341,4803,3.5,1115114616
49673,341,4880,3,1115115418
49674,341,4886,3,1115113517
49675,341,4963,3.5,1115114999
49676,341,4995,4,1115115083
49677,341,5064,3.5,1115115179
49678,341,5349,1,1115113528
49679,341,5377,2.5,1115115563
49680,341,5388,4,1115115715
49681,341,5418,3.5,1115114892
49682,341,5445,3.5,1115113513
49683,341,5446,3,1115114150
49684,341,5630,3,1115114729
49685,341,5816,3,1115115193
49686,341,5954,3.5,1115113982
49687,341,5989,2.5,1115114633
49688,341,5995,3,1115113886
49689,341,6016,9,1115116002
49690,341,6333,2,1115114531
49691,341,6377,3.5,1115114815
49692,341,6870,4.5,1115113757
49693,341,6879,4,1115115170
49694,341,6881,4,1115113705
49695,341,6942,3.5,1115114871
49696,341,7137,3.5,1115115651
49697,341,7143,4,1115114985
49698,341,7158,4.5,1115113734
49699,341,7160,4,1115115662
49700,341,7162,3.5,1115114660
49701,341,7256,4.5,1115114098
49702,341,7445,4,1115115116
49703,341,8360,5,1115115437
49704,341,8464,5,1115115976
49705,341,8784,4,1115115406
49706,341,8798,3.5,1115114898
49707,341,27821,4,1115114386
49708,341,30707,4,1115114574
49709,342,1,10,1310598089
49710,342,19,3,1307901921
49711,342,32,5,1307901208
49712,342,34,3,1310598290
49713,342,47,5,1310598072
49714,342,50,4.5,1310597849
49715,342,110,4.5,1310597902
49716,342,145,3,1307900955
49717,342,150,4.5,1307903532
49718,342,153,4,1310598240
49719,342,165,4.5,1310597969
49720,342,186,0.5,1307900963
49721,342,231,4.5,1310598120
49722,342,260,4.5,1310597786
49723,342,261,5,1307901001
49724,342,296,4.5,1310597895
49725,342,316,4.5,1310598058
49726,342,318,4.5,1310598269
49727,342,342,5,1307900973
49728,342,344,3,1307901918
49729,342,345,5,1307900985
49730,342,356,10,1310597762
49731,342,367,3.5,1310598151
49732,342,376,4,1307900977
49733,342,377,3,1310597891
49734,342,380,4,1310598021
49735,342,410,3.5,1307902070
49736,342,413,1,1307902425
49737,342,480,4.5,1310597846
49738,342,485,4,1307900919
49739,342,500,3,1310598286
49740,342,527,5,1310597842
49741,342,543,3.5,1307900933
49742,342,552,3.5,1307900926
49743,342,587,3.5,1310598294
49744,342,588,4,1307902465
49745,342,589,4.5,1310598011
49746,342,590,5,1310597980
49747,342,592,4.5,1310597864
49748,342,608,8,1310598015
49749,342,616,3.5,1307903630
49750,342,648,3.5,1310598205
49751,342,733,1.5,1310598266
49752,342,736,4,1310597928
49753,342,748,4,1307903719
49754,342,762,3,1307901008
49755,342,780,4,1310597832
49756,342,785,3.5,1307900988
49757,342,924,5,1307901313
49758,342,1036,4,1310598262
49759,342,1097,10,1310598185
49760,342,1127,5,1307901896
49761,342,1136,4.5,1310598259
49762,342,1196,4,1310598226
49763,342,1198,4.5,1310598253
49764,342,1200,4.5,1307902586
49765,342,1204,4,1307900951
49766,342,1208,5,1307903520
49767,342,1210,4.5,1310597812
49768,342,1214,5,1307902566
49769,342,1215,3.5,1307903660
49770,342,1221,5,1310598296
49771,342,1225,5,1307902742
49772,342,1240,4,1310598083
49773,342,1265,4,1310598055
49774,342,1270,10,1310597790
49775,342,1274,4.5,1307902447
49776,342,1321,3,1307902896
49777,342,1367,3,1307901169
49778,342,1499,1,1307902973
49779,342,1517,4,1307903951
49780,342,1580,4.5,1310597804
49781,342,1608,2,1307902409
49782,342,1617,4,1310597924
49783,342,1673,4,1307900899
49784,342,1690,4,1307902583
49785,342,1693,4,1307902927
49786,342,1704,4,1310598173
49787,342,1721,4,1310597879
49788,342,1747,3.5,1307900993
49789,342,1784,4.5,1307903779
49790,342,1917,4,1307903649
49791,342,1923,3.5,1310598049
49792,342,1961,4.5,1310598028
49793,342,2028,4.5,1310598081
49794,342,2085,4,1307901181
49795,342,2124,4,1307902074
49796,342,2294,4,1307903486
49797,342,2320,4,1307903595
49798,342,2329,4.5,1307902830
49799,342,2395,4.5,1307900903
49800,342,2396,4,1310598273
49801,342,2407,4.5,1307901012
49802,342,2505,3,1307901600
49803,342,2539,2.5,1307902987
49804,342,2571,4.5,1310598142
49805,342,2628,2,1310597988
49806,342,2683,3.5,1307903956
49807,342,2699,1,1307903607
49808,342,2706,3.5,1307902846
49809,342,2716,4.5,1310597888
49810,342,2791,2.5,1307902431
49811,342,2826,1.5,1307901238
49812,342,2858,4.5,1307902801
49813,342,2918,3.5,1310598318
49814,342,2959,4.5,1310598326
49815,342,2997,8,1310597908
49816,342,3083,4.5,1307902613
49817,342,3101,4,1307900941
49818,342,3114,3,1310598216
49819,342,3155,4,1307903179
49820,342,3173,4.5,1307903502
49821,342,3175,4,1307900906
49822,342,3179,4,1307903067
49823,342,3250,4.5,1307902604
49824,342,3418,4.5,1307900944
49825,342,3524,3.5,1307903757
49826,342,3535,4,1307902865
49827,342,3578,3.5,1310598178
49828,342,3707,8,1307901617
49829,342,3793,3.5,1310597983
49830,342,3897,4,1307902697
49831,342,3986,1.5,1307901547
49832,342,3996,4,1310597759
49833,342,4027,4,1310598304
49834,342,4039,3.5,1307903453
49835,342,4159,3.5,1307901449
49836,342,4226,4.5,1310597772
49837,342,4235,8,1307902963
49838,342,4238,3,1307902720
49839,342,4306,4,1310598181
49840,342,4340,0,1307903154
49841,342,4370,4.5,1307901657
49842,342,4718,2,1307902849
49843,342,4886,4.5,1310598314
49844,342,4896,3.5,1310598245
49845,342,4973,5,1307902786
49846,342,4993,8,1310597857
49847,342,4995,4,1310597931
49848,342,5076,4,1307902184
49849,342,5225,4.5,1307903033
49850,342,5349,4,1310597860
49851,342,5377,4,1307901843
49852,342,5418,4,1310597965
49853,342,5445,4.5,1310597800
49854,342,5508,4,1307901362
49855,342,5810,2.5,1307901586
49856,342,5902,4.5,1307902062
49857,342,5945,4,1307901831
49858,342,6344,5,1307901183
49859,342,6365,2.5,1310598109
49860,342,6377,4,1310597794
49861,342,6383,0.5,1307901288
49862,342,6539,4,1310597948
49863,342,6711,5,1310598104
49864,342,6874,3.5,1310597954
49865,342,6953,4.5,1307901348
49866,342,7153,5,1310598063
49867,342,7293,3,1307901523
49868,342,7361,4.5,1310597951
49869,342,7438,3.5,1310597882
49870,342,7444,2,1307901230
49871,342,8495,4.5,1307903133
49872,342,8636,2.5,1310597996
49873,342,8641,3.5,1307903004
49874,342,8905,3,1307901248
49875,342,8961,4.5,1310597904
49876,342,8977,3,1307902500
49877,342,26528,3,1307903446
49878,342,27075,3,1307902066
49879,342,27857,4.5,1307903792
49880,342,30812,4,1307903994
49881,342,32587,4.5,1310598131
49882,342,33493,2,1310598176
49883,342,33585,5,1307901623
49884,342,33794,3,1310597839
49885,342,34579,2,1307901372
49886,342,35836,4,1307901486
49887,342,38499,4.5,1307903090
49888,342,39715,0.5,1307902853
49889,342,44191,4,1310598145
49890,342,46578,5,1310598248
49891,342,48304,4.5,1307903529
49892,342,48516,4.5,1310598208
49893,342,51471,2.5,1307902762
49894,342,51662,1,1307901437
49895,342,54997,3.5,1307901468
49896,342,55052,4.5,1307903897
49897,342,55329,4,1307902569
49898,342,55363,4.5,1307903822
49899,342,56367,4.5,1310598148
49900,342,56949,1.5,1307901385
49901,342,58293,1,1307901155
49902,342,58559,3,1310597942
49903,342,59315,3.5,1310598128
49904,342,60069,3.5,1310597991
49905,342,63082,3.5,1310598322
49906,342,63853,4,1307903961
49907,342,65188,4,1310598447
49908,342,67665,9,1307903490
49909,342,70282,3.5,1307902591
49910,342,71057,4,1307901610
49911,342,71670,4,1307902623
49912,342,72378,2.5,1307901319
49913,342,72998,3.5,1310597910
49914,342,74789,4.5,1307902551
49915,342,79132,4.5,1310597867
49916,342,87992,10,1310598112
49917,342,88125,3.5,1310598159
49918,343,1,4,850247685
49919,343,6,4,836139681
49920,343,10,4,836139374
49921,343,11,3,836139493
49922,343,16,3,836139715
49923,343,17,5,836521083
49924,343,18,1,837731472
49925,343,21,5,836139419
49926,343,23,2,836142764
49927,343,25,5,836139645
49928,343,26,3,839072277
49929,343,31,3,846619687
49930,343,32,4,836521284
49931,343,34,2,836139419
49932,343,36,3,836139664
49933,343,39,5,837731299
49934,343,43,3,840532907
49935,343,45,4,836139773
49936,343,47,3,836139396
49937,343,50,5,836139442
49938,343,52,3,841488869
49939,343,70,2,846462760
49940,343,81,3,846978468
49941,343,86,0,839968001
49942,343,89,3,846462712
49943,343,94,2,861239358
49944,343,95,4,836139565
49945,343,98,3,846978486
49946,343,100,3,841488927
49947,343,110,3,836139396
49948,343,111,8,836521345
49949,343,112,4,837395864
49950,343,122,1,836141402
49951,343,125,5,852263576
49952,343,131,3,858450906
49953,343,145,3,836139743
49954,343,147,3,846619641
49955,343,149,8,836140145
49956,343,150,4,836139280
49957,343,151,3,836139517
49958,343,153,3,836139306
49959,343,155,3,836140842
49960,343,156,9,836140228
49961,343,161,3,836139350
49962,343,162,8,836140145
49963,343,163,3,836521220
49964,343,164,4,837276182
49965,343,165,3,836139305
49966,343,168,3,836139586
49967,343,170,4,837731179
49968,343,172,3,836139546
49969,343,175,4,836523189
49970,343,176,5,836140186
49971,343,178,4,836140854
49972,343,179,3,836141402
49973,343,180,4,836140344
49974,343,193,3,836139645
49975,343,194,4,836140186
49976,343,198,5,836140252
49977,343,200,1,836141512
49978,343,202,3,858450885
49979,343,207,4,836139773
49980,343,208,3,844000509
49981,343,211,4,836140819
49982,343,215,5,836140559
49983,343,218,2,836139743
49984,343,222,3,836139757
49985,343,223,5,836139645
49986,343,224,4,836139626
49987,343,225,2,836139419
49988,343,227,2,836139699
49989,343,232,5,836140228
49990,343,233,4,839551499
49991,343,234,3,836139773
49992,343,235,5,836139533
49993,343,237,1,836139681
49994,343,242,1,836140962
49995,343,246,4,844466336
49996,343,247,3,836140329
49997,343,248,2,861240681
49998,343,249,4,836140497
49999,343,251,3,861240471
50000,343,252,3,836139517
50001,343,253,3,836139374
50002,343,257,2,836140519
50003,343,259,3,836140992
50004,343,260,3,836140092
50005,343,261,2,836139546
50006,343,263,3,836140755
50007,343,265,3,836139564
50008,343,266,3,836139456
50009,343,268,3,836140533
50010,343,269,3,836140790
50011,343,271,0,836141465
50012,343,272,3,836139664
50013,343,273,3,836139681
50014,343,276,2,836139664
50015,343,280,3,836139757
50016,343,281,3,836140719
50017,343,282,3,836139475
50018,343,288,4,836139396
50019,343,289,4,836141123
50020,343,290,5,836140145
50021,343,292,3,836139350
50022,343,293,10,836139533
50023,343,296,4,836143118
50024,343,299,5,836140941
50025,343,300,5,836139396
50026,343,302,5,836140092
50027,343,303,3,836140559
50028,343,304,3,836141259
50029,343,305,5,836139797
50030,343,307,1,836140228
50031,343,314,8,836140288
50032,343,315,3,836142971
50033,343,316,3,836139330
50034,343,318,5,836524324
50035,343,319,2,836140092
50036,343,321,5,836140372
50037,343,324,5,836140205
50038,343,327,3,836140719
50039,343,329,3,836139330
50040,343,337,5,836139493
50041,343,342,1,836139743
50042,343,345,8,836140952
50043,343,346,4,846463561
50044,343,348,3,836139699
50045,343,349,3,836139305
50046,343,350,3,836139533
50047,343,353,2,861240097
50048,343,354,3,836141310
50049,343,356,1,836139457
50050,343,357,4,836139604
50051,343,358,2,836141034
50052,343,360,2,836141351
50053,343,361,3,836141067
50054,343,365,3,836141101
50055,343,368,3,836139797
50056,343,371,2,844466465
50057,343,372,3,836141034
50058,343,373,3,836140166
50059,343,377,4,836139517
50060,343,379,1,861240097
50061,343,380,3,836139281
50062,343,381,3,844001146
50063,343,382,3,836141217
50064,343,383,1,836141068
50065,343,386,5,846464932
50066,343,405,3,836141335
50067,343,407,4,846463838
50068,343,410,0,836139396
50069,343,412,3,836140559
50070,343,413,3,836139757
50071,343,414,2,846464557
50072,343,415,3,836141402
50073,343,416,3,836141193
50074,343,417,1,836140941
50075,343,420,3,836139442
50076,343,423,1,861239995
50077,343,425,3,861239891
50078,343,426,3,836142781
50079,343,428,3,836140272
50080,343,432,-1,836141615
50081,343,434,3,836139350
50082,343,436,2,846464457
50083,343,438,2,846464135
50084,343,439,2,846464661
50085,343,440,3,836139517
50086,343,441,5,846463357
50087,343,442,3,836139586
50088,343,443,3,836141001
50089,343,444,1,836141154
50090,343,448,4,836140940
50091,343,450,3,836141067
50092,343,454,3,836139442
50093,343,457,4,836139374
50094,343,464,2,836141022
50095,343,471,2,836140272
50096,343,472,3,846463490
50097,343,474,3,836139699
50098,343,475,4,836140329
50099,343,476,3,846464528
50100,343,477,2,836141374
50101,343,478,4,846464350
50102,343,480,3,836139475
50103,343,481,2,836140329
50104,343,482,2,836140167
50105,343,485,3,836142932
50106,343,488,3,861240037
50107,343,489,2,836141601
50108,343,491,3,836141335
50109,343,492,4,846463080
50110,343,494,3,843469710
50111,343,497,4,836139773
50112,343,498,3,846464633
50113,343,500,3,836139566
50114,343,501,8,836140145
50115,343,505,3,836141702
50116,343,506,2,846463458
50117,343,507,2,846463382
50118,343,508,3,836139729
50119,343,509,1,836139586
50120,343,510,1,836141480
50121,343,514,3,836140272
50122,343,515,4,836139715
50123,343,516,1,836141480
50124,343,518,3,846464263
50125,343,519,1,836142982
50126,343,520,1,836141614
50127,343,521,3,836140288
50128,343,525,3,861240602
50129,343,527,3,861239425
50130,343,528,1,836141415
50131,343,529,3,836140309
50132,343,531,3,836141260
50133,343,534,3,836140519
50134,343,535,8,836140205
50135,343,537,2,836140768
